configuration_id,board,model,variant,score_is_estimated,score_is_self_reported,agent_harness,reasoning_effort,service_mode,score,score_low,score_high,mean_cost_usd_per_task,median_cost_usd_per_task,source,checked_at,archive
arena_agent_mode:4e8d9d59096bd91c,arena_agent_mode,claude-opus-5,Claude Opus 5 (High),,False,,high,,13.74,,,,2.43,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:2303ddc28cf81260,arena_agent_mode,claude-opus-5,Claude Opus 5 (Max),,False,,max,,11.69,,,,3.76,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:b47299ea30b105d2,arena_agent_mode,claude-fable-5,Claude Fable 5 (High),,False,,high,,10.61,,,,2.37,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:73469c493861b78e,arena_agent_mode,gpt-5.6-sol,GPT 5.6 Sol (xHigh),,False,,xhigh,,9.49,,,,1.24,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:e4d2e86548e10b30,arena_agent_mode,claude-opus-4.8,Claude Opus 4.8 (High),,False,,high,,9.22,,,,1.63,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:88f80ffd7b4cdef1,arena_agent_mode,kimi-k3,Kimi K3 (Max),,False,,max,,8.71,,,,0.81,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:b57bc9d60c72a3e3,arena_agent_mode,gpt-5.5,GPT 5.5 (xHigh),,False,,xhigh,,7.53,,,,1.05,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:a43d60fd1179d9ab,arena_agent_mode,claude-sonnet-5,Claude Sonnet 5 (High),,False,,high,,7.51,,,,0.87,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:3867d7aa28e07570,arena_agent_mode,grok-4.5,Grok 4.5,,False,,,,6.17,,,,0.43,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:2787d563127dd627,arena_agent_mode,hy4-preview,Hy4 preview,,False,,,,5.97,,,,0.26,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:19b823d29b97c23d,arena_agent_mode,deepseek-v4-pro,DeepSeek V4 Pro (High) (0813),,False,,high,,5.91,,,,0.23,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:87a14a93c0c64f31,arena_agent_mode,grok-4.6,Grok 4.6 (xHigh),,False,,xhigh,,5.33,,,,1.06,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:5d22892061607019,arena_agent_mode,glm-5.3-flash,GLM 5.3 Flash,,False,,,,4.03,,,,0.11,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:bbfbbbc6dadddbff,arena_agent_mode,glm-5.3,GLM 5.3 (Max),,False,,max,,3.74,,,,0.45,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:5a636b72fa8caad7,arena_agent_mode,gpt-5.6-terra,GPT 5.6 Terra (xHigh),,False,,xhigh,,3.01,,,,0.42,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:03e0d57cd8db041d,arena_agent_mode,deepseek-v4-flash,Deepseek V4 Flash (High) (20260731),,False,,high,,2.85,,,,0.15,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:fbd553ca21ddc3c4,arena_agent_mode,gpt-5.6-luna,GPT 5.6 Luna (xHigh),,False,,xhigh,,2.15,,,,0.08,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
